,Team,Years,AST,TO,Ratio,TPG,Avg,3FG%,PTS,PPG,ORebs,DRebs,REB,RPG,FGM,FGA,FG%,FT,FTA,FT%
823,New Mexico St. (WAC),15-16,480,462,1.04,13.588235294117649,,33.3,"2,424",71.3,415,983,"1,398",41.12,887,"1,918",46.2,471,696,67.7
824,Harvard (Ivy League),15-16,452,436,1.04,14.533333333333331,,38.7,"2,001",66.7,318,800,"1,118",37.27,734,"1,649",44.5,313,525,59.6
825,Wisconsin (Big Ten),15-16,400,386,1.04,11.028571428571428,,34.9,"2,373",67.8,398,830,"1,228",35.09,816,"1,917",42.6,512,728,70.3
826,California (Pac-12),15-16,434,419,1.04,12.323529411764708,,36.3,"2,545",74.9,386,971,"1,357",39.91,890,"1,937",45.9,529,806,65.6
827,Western Ky. (CUSA),15-16,463,450,1.03,13.235294117647058,,36.2,"2,620",77.1,405,907,"1,312",38.59,925,"1,970",47.0,537,768,69.9
828,Florida St. (ACC),15-16,453,441,1.03,12.970588235294118,,34.1,"2,652",78.0,389,868,"1,257",36.97,948,"2,042",46.4,536,771,69.5
829,Oral Roberts (Summit League),15-16,383,373,1.03,12.03225806451613,,37.7,"2,356",76.0,299,802,"1,101",35.52,832,"1,821",45.7,498,665,74.9
830,West Virginia (Big 12),15-16,510,498,1.02,14.228571428571428,,32.5,"2,749",78.5,558,822,"1,380",39.43,943,"2,102",44.9,654,972,67.3
831,LIU (NEC),15-16,432,422,1.02,13.612903225806452,,29.7,"2,362",76.2,386,789,"1,175",37.9,813,"1,885",43.1,557,780,71.4
832,Louisiana (Sun Belt),15-16,433,425,1.02,12.5,,31.0,"2,706",79.6,485,925,"1,410",41.47,931,"2,099",44.4,622,891,69.8
833,Penn (Ivy League),15-16,380,373,1.02,13.321428571428571,,30.5,"1,911",68.3,287,715,"1,002",35.79,685,"1,604",42.7,341,508,67.1
834,Colorado (Pac-12),15-16,462,454,1.02,13.352941176470589,,38.9,"2,576",75.8,446,987,"1,433",42.15,865,"2,030",42.6,594,809,73.4
835,Alabama St. (SWAC),15-16,376,371,1.01,11.96774193548387,,33.1,"2,217",71.5,391,762,"1,153",37.19,788,"1,929",40.9,426,623,68.4
836,New Hampshire (America East),15-16,389,385,1.01,11.666666666666666,,33.3,"2,342",71.0,376,920,"1,296",39.27,809,"1,944",41.6,502,693,72.4
837,Vermont (America East),15-16,495,490,1.01,13.243243243243244,,38.3,"2,774",75.0,343,979,"1,322",35.73,986,"2,051",48.1,547,772,70.9
838,North Dakota (Big Sky),15-16,439,435,1.01,13.181818181818182,,35.9,"2,474",75.0,293,916,"1,209",36.64,876,"1,926",45.5,519,761,68.2
839,CSUN (Big West),15-16,423,420,1.01,14.0,,29.6,"2,143",71.4,303,783,"1,086",36.2,745,"1,724",43.2,527,735,71.7
840,Gardner-Webb (Big South),15-16,442,439,1.01,13.303030303030305,,34.1,"2,476",75.0,435,823,"1,258",38.12,871,"2,041",42.7,458,701,65.3
841,Georgia St. (Sun Belt),15-16,352,350,1.01,11.666666666666666,,34.2,"1,971",65.7,243,682,925,30.83,705,"1,597",44.1,412,598,68.9
842,A&M-Corpus Christi (Southland),15-16,421,419,1.0,12.696969696969695,,34.1,"2,428",73.6,373,786,"1,159",35.12,838,"1,918",43.7,537,728,73.8
843,Charleston So. (Big South),15-16,379,378,1.0,12.6,,34.6,"2,146",71.5,308,745,"1,053",35.1,774,"1,808",42.8,318,512,62.1
844,Rice (CUSA),15-16,420,419,1.0,13.09375,,31.8,"2,427",75.8,294,758,"1,052",32.88,813,"1,798",45.2,573,773,74.1
845,Monmouth (MAAC),15-16,443,443,1.0,12.305555555555555,,36.6,"2,861",79.5,388,"1,009","1,397",38.81,963,"2,214",43.5,653,850,76.8
846,Jackson St. (SWAC),15-16,445,446,1.0,12.38888888888889,,31.1,"2,455",68.2,474,943,"1,417",39.36,898,"2,208",40.7,416,659,63.1
847,UT Martin (OVC),15-16,425,426,1.0,12.17142857142857,,34.7,"2,554",73.0,371,908,"1,279",36.54,888,"2,000",44.4,504,711,70.9
848,North Dakota St. (Summit League),15-16,347,348,1.0,10.545454545454543,,34.0,"2,271",68.8,302,847,"1,149",34.82,817,"1,837",44.5,423,619,68.3
849,Kansas St. (Big 12),15-16,458,460,1.0,13.93939393939394,,30.0,"2,334",70.7,437,766,"1,203",36.45,805,"1,876",42.9,549,798,68.8
850,South Carolina (SEC),15-16,461,464,0.99,13.647058823529411,,35.1,"2,583",76.0,472,899,"1,371",40.32,882,"2,041",43.2,603,883,68.3
851,Wagner (NEC),15-16,451,454,0.99,13.352941176470589,,32.9,"2,389",70.3,474,876,"1,350",39.71,856,"2,019",42.4,474,665,71.3
852,Air Force (Mountain West),15-16,420,423,0.99,13.21875,,33.9,"2,189",68.4,285,824,"1,109",34.66,752,"1,761",42.7,483,707,68.3
853,UAlbany (America East),15-16,410,413,0.99,12.515151515151516,,32.0,"2,495",75.6,387,889,"1,276",38.67,848,"1,850",45.8,611,814,75.1
854,Illinois St. (MVC),15-16,402,405,0.99,12.65625,,33.7,"2,149",67.2,344,796,"1,140",35.63,759,"1,835",41.4,393,588,66.8
855,UMBC (America East),15-16,395,398,0.99,12.4375,,33.1,"2,307",72.1,279,738,"1,017",31.78,788,"1,788",44.1,515,754,68.3
856,Nebraska (Big Ten),15-16,397,401,0.99,11.794117647058824,,34.7,"2,456",72.2,377,821,"1,198",35.24,883,"1,976",44.7,470,644,73.0
857,Kent St. (MAC),15-16,375,379,0.99,11.84375,,32.8,"2,361",73.8,405,800,"1,205",37.66,834,"1,872",44.6,508,744,68.3
858,Texas St. (Sun Belt),15-16,366,370,0.99,11.935483870967742,,32.5,"2,046",66.0,336,729,"1,065",34.35,727,"1,693",42.9,443,658,67.3
859,Bryant (NEC),15-16,415,420,0.99,13.548387096774194,,32.2,"2,018",65.1,300,748,"1,048",33.81,755,"1,798",42.0,310,482,64.3
860,Manhattan (MAAC),15-16,436,442,0.99,14.258064516129032,,36.1,"2,133",68.8,242,674,916,29.55,708,"1,644",43.1,485,655,74.0
861,Stanford (Pac-12),15-16,350,355,0.99,11.833333333333334,,32.0,"2,088",69.6,328,696,"1,024",34.13,704,"1,653",42.6,508,743,68.4
862,Rider (MAAC),15-16,416,422,0.99,12.787878787878787,,31.6,"2,177",66.0,330,840,"1,170",35.45,769,"1,802",42.7,435,638,68.2
863,Radford (Big South),15-16,410,416,0.99,13.419354838709678,,34.3,"2,266",73.1,408,768,"1,176",37.94,844,"1,885",44.8,352,541,65.1
864,San Francisco (WCC),15-16,371,378,0.98,12.6,,35.4,"2,329",77.6,388,793,"1,181",39.37,808,"1,839",43.9,480,708,67.8
865,Boston U. (Patriot),15-16,458,468,0.98,13.764705882352942,,36.4,"2,483",73.0,311,906,"1,217",35.79,859,"1,894",45.4,493,688,71.7
866,Campbell (Big South),15-16,345,353,0.98,11.766666666666667,,33.2,"2,207",73.6,242,725,967,32.23,744,"1,671",44.5,495,690,71.7
867,Saint Louis (Atlantic 10),15-16,426,436,0.98,13.625,,32.8,"2,106",65.8,230,815,"1,045",32.66,724,"1,726",41.9,459,653,70.3
868,Southern U. (SWAC),15-16,382,391,0.98,11.17142857142857,,34.6,"2,534",72.4,365,892,"1,257",35.91,909,"2,046",44.4,505,754,67.0
869,Coastal Carolina (Big South),15-16,396,406,0.98,12.303030303030305,,34.1,"2,410",73.0,377,922,"1,299",39.36,854,"1,909",44.7,458,689,66.5
870,La Salle (Atlantic 10),15-16,388,398,0.97,12.838709677419354,,34.0,"1,987",64.1,274,683,957,30.87,690,"1,707",40.4,348,520,66.9
871,Norfolk St. (MEAC),15-16,411,423,0.97,12.441176470588236,,34.7,"2,494",73.4,376,806,"1,182",34.76,813,"1,919",42.4,626,808,77.5
872,Seton Hall (Big East),15-16,455,469,0.97,13.794117647058824,,34.7,"2,522",74.2,438,917,"1,355",39.85,892,"1,999",44.6,532,808,65.8
873,Lamar University (Southland),15-16,425,439,0.97,14.633333333333333,,31.9,"2,263",75.4,415,758,"1,173",39.1,771,"1,821",42.3,524,781,67.1
874,Oklahoma St. (Big 12),15-16,389,402,0.97,12.5625,,32.8,"2,128",66.5,310,801,"1,111",34.72,723,"1,709",42.3,477,654,72.9
875,ETSU (SoCon),15-16,447,462,0.97,12.833333333333334,,37.8,"2,813",78.1,376,925,"1,301",36.14,984,"2,135",46.1,550,774,71.1
876,Detroit Mercy (Horizon),15-16,408,422,0.97,13.612903225806452,,37.5,"2,595",83.7,373,796,"1,169",37.71,898,"1,931",46.5,555,795,69.8
877,Nevada (Mountain West),15-16,478,495,0.97,13.026315789473683,,30.7,"2,878",75.7,459,"1,076","1,535",40.39,973,"2,293",42.4,730,992,73.6
878,Wake Forest (ACC),15-16,434,451,0.96,14.548387096774194,,31.6,"2,295",74.0,377,809,"1,186",38.26,793,"1,804",44.0,514,779,66.0
879,Marist (MAAC),15-16,350,364,0.96,12.133333333333333,,34.2,"2,145",71.5,261,714,975,32.5,723,"1,713",42.2,451,615,73.3
880,Ga. Southern (Sun Belt),15-16,344,359,0.96,11.580645161290322,,33.8,"2,353",75.9,374,757,"1,131",36.48,781,"1,903",41.0,509,728,69.9
881,Fla. Atlantic (CUSA),15-16,385,402,0.96,12.181818181818182,,33.8,"2,189",66.3,282,789,"1,071",32.45,752,"1,847",40.7,456,624,73.1
882,Arkansas St. (Sun Belt),15-16,381,398,0.96,12.838709677419354,,31.6,"2,282",73.6,334,909,"1,243",40.1,770,"1,855",41.5,562,766,73.4
883,Northern Ariz. (Big Sky),15-16,372,389,0.96,12.966666666666669,,33.8,"2,054",68.5,260,741,"1,001",33.37,699,"1,747",40.0,436,619,70.4
884,Samford (SoCon),15-16,435,455,0.96,13.787878787878787,,32.3,"2,440",73.9,346,797,"1,143",34.64,845,"1,857",45.5,573,798,71.8
885,South Dakota St. (Summit League),15-16,381,399,0.95,11.735294117647058,,35.7,"2,591",76.2,381,898,"1,279",37.62,877,"1,950",45.0,582,783,74.3
886,Austin Peay (OVC),15-16,479,502,0.95,13.944444444444445,,34.6,"2,740",76.1,422,904,"1,326",36.83,945,"2,049",46.1,627,936,67.0
887,Missouri St. (MVC),15-16,390,409,0.95,12.78125,,31.6,"2,153",67.3,333,802,"1,135",35.47,752,"1,817",41.4,481,713,67.5
888,Virginia Tech (ACC),15-16,426,447,0.95,12.771428571428572,,34.8,"2,624",75.0,371,860,"1,231",35.17,876,"1,953",44.9,672,964,69.7
889,Western Mich. (MAC),15-16,382,401,0.95,12.53125,,34.6,"2,342",73.2,359,831,"1,190",37.19,786,"1,824",43.1,573,805,71.2
890,Washington St. (Pac-12),15-16,419,440,0.95,14.193548387096774,,34.7,"2,187",70.5,247,802,"1,049",33.84,805,"1,764",45.6,393,552,71.2
891,Boston College (ACC),15-16,410,431,0.95,13.46875,,32.4,"1,959",61.2,243,754,997,31.16,717,"1,751",40.9,294,452,65.0
892,UNC Asheville (Big South),15-16,422,444,0.95,13.058823529411764,,32.3,"2,552",75.1,396,883,"1,279",37.62,898,"1,973",45.5,561,808,69.4
